condition,run_id,date,subturn,fake_ids,exposed_agents,fake_read_count,fake_selected_count,nonblank_belief_count,buy_count,sell_count
C02,simulation_20260715_community_off_fake_on_bullish_30_20260227_20260601,2026-03-16,am,news_20260316_종목_148bb4af,30,20,26,23,30,0
C02,simulation_20260715_community_off_fake_on_bullish_30_20260227_20260601,2026-03-17,pm,news_20260317_종목_1695fe30,30,20,30,26,27,3
C02,simulation_20260715_community_off_fake_on_bullish_30_20260227_20260601,2026-03-18,am,news_20260318_종목_852d9c32,30,20,24,22,21,9
C02,simulation_20260715_community_off_fake_on_bullish_30_20260227_20260601,2026-03-19,pm,news_20260319_종목_e2c409da,30,20,24,22,26,4
C02,simulation_20260715_community_off_fake_on_bullish_30_20260227_20260601,2026-03-20,am,news_20260320_종목_5a1e26e8,30,20,21,26,25,5
C02,simulation_20260715_community_off_fake_on_bullish_30_20260227_20260601,2026-03-27,am,news_20260327_종목_699a647b,30,20,27,24,22,8
C02,simulation_20260715_community_off_fake_on_bullish_30_20260227_20260601,2026-03-30,am,news_20260330_종목_42f7bbb7,30,20,28,23,30,0
C02,simulation_20260715_community_off_fake_on_bullish_30_20260227_20260601,2026-03-31,am,news_20260331_경제_4ad9c150,30,20,18,24,24,6
C02,simulation_20260715_community_off_fake_on_bullish_30_20260227_20260601,2026-04-01,pm,news_20260401_경제_54b8dc1b,30,20,29,24,15,15
C02,simulation_20260715_community_off_fake_on_bullish_30_20260227_20260601,2026-04-02,am,news_20260402_경제_9709c8eb,30,20,22,24,18,12
C02,simulation_20260715_community_off_fake_on_bullish_30_20260227_20260601,2026-04-03,am,news_20260403_경제_e4acc609,30,20,24,25,20,10
C02,simulation_20260715_community_off_fake_on_bullish_30_20260227_20260601,2026-04-06,am,news_20260406_섹터_d8dd723b,30,20,28,22,30,0
C02,simulation_20260715_community_off_fake_on_bullish_30_20260227_20260601,2026-04-07,am,news_20260407_섹터_4253c742,30,20,12,23,24,6
C02,simulation_20260715_community_off_fake_on_bullish_30_20260227_20260601,2026-04-08,am,news_20260408_섹터_70a6b306,30,20,9,18,15,15
C02,simulation_20260715_community_off_fake_on_bullish_30_20260227_20260601,2026-04-09,pm,news_20260409_섹터_fe1c74df,30,20,29,26,28,2
C02,simulation_20260715_community_off_fake_on_bullish_30_20260227_20260601,2026-04-16,am,news_20260416_섹터_ca50caf4,30,20,26,24,23,7
C02,simulation_20260715_community_off_fake_on_bullish_30_20260227_20260601,2026-04-17,pm,news_20260417_섹터_a240b515,30,20,21,25,17,13
C02,simulation_20260715_community_off_fake_on_bullish_30_20260227_20260601,2026-04-20,am,news_20260420_섹터_fbe16ddb,30,20,29,26,30,0
C02,simulation_20260715_community_off_fake_on_bullish_30_20260227_20260601,2026-05-06,pm,news_20260506_종목_3a877247,30,20,27,25,20,10
C02,simulation_20260715_community_off_fake_on_bullish_30_20260227_20260601,2026-05-07,am,news_20260507_종목_66a4ae2a,30,20,23,28,22,8
C02,simulation_20260715_community_off_fake_on_bullish_30_20260227_20260601,2026-05-08,pm,news_20260508_종목_eb83db82,30,20,27,26,24,6
C02,simulation_20260715_community_off_fake_on_bullish_30_20260227_20260601,2026-05-19,pm,news_20260519_섹터_26edf825,30,20,16,21,17,13
C02,simulation_20260715_community_off_fake_on_bullish_30_20260227_20260601,2026-05-20,pm,news_20260520_섹터_8a1eed59,30,20,22,28,16,14
C02,simulation_20260715_community_off_fake_on_bullish_30_20260227_20260601,2026-05-21,am,news_20260521_섹터_321b6446,30,20,21,24,17,13
C02,simulation_20260715_community_off_fake_on_bullish_30_20260227_20260601,2026-05-22,pm,news_20260522_섹터_c79a5950,30,20,28,23,27,3
C02,simulation_20260715_community_off_fake_on_bullish_30_20260227_20260601,2026-05-26,pm,news_20260526_섹터_21158ff2,30,20,28,24,27,3
C02,simulation_20260715_community_off_fake_on_bullish_30_20260227_20260601,2026-05-29,pm,news_20260529_섹터_a75ef24f,30,20,25,26,12,18
C11,simulation_20260715_bearish_30_20260227_20260601,2026-03-05,am,news_20260305_종목_a8dc6d4a,30,20,21,17,20,10
C11,simulation_20260715_bearish_30_20260227_20260601,2026-03-06,am,news_20260306_종목_0453f8a0,30,20,22,25,21,9
C11,simulation_20260715_bearish_30_20260227_20260601,2026-03-09,pm,news_20260309_종목_84faf890,30,20,28,25,20,10
C11,simulation_20260715_bearish_30_20260227_20260601,2026-03-16,am,news_20260316_종목_c2e68d09,30,20,27,23,30,0
C11,simulation_20260715_bearish_30_20260227_20260601,2026-03-17,pm,news_20260317_종목_a59db2c5,30,20,28,23,12,18
C11,simulation_20260715_bearish_30_20260227_20260601,2026-03-18,am,news_20260318_종목_18aa9868,30,20,23,26,19,11
C11,simulation_20260715_bearish_30_20260227_20260601,2026-03-19,pm,news_20260319_종목_b75c0785,30,20,27,24,12,18
C11,simulation_20260715_bearish_30_20260227_20260601,2026-03-20,am,news_20260320_종목_9044faef,30,20,14,22,12,18
C11,simulation_20260715_bearish_30_20260227_20260601,2026-03-27,am,news_20260327_종목_ae200ff5,30,20,28,23,20,10
C11,simulation_20260715_bearish_30_20260227_20260601,2026-03-30,am,news_20260330_종목_e9d2307a,30,20,29,27,30,0
C11,simulation_20260715_bearish_30_20260227_20260601,2026-03-31,am,news_20260331_경제_aba25647,30,20,23,27,17,13
C11,simulation_20260715_bearish_30_20260227_20260601,2026-04-01,pm,news_20260401_경제_93d18a84,30,20,26,25,8,22
C11,simulation_20260715_bearish_30_20260227_20260601,2026-04-02,am,news_20260402_경제_ad95c4cc,30,20,17,26,6,24
C11,simulation_20260715_bearish_30_20260227_20260601,2026-04-03,am,news_20260403_경제_075517b4,28,18,26,27,13,15
C11,simulation_20260715_bearish_30_20260227_20260601,2026-04-06,am,news_20260406_섹터_75f25acc,30,20,27,28,30,0
C11,simulation_20260715_bearish_30_20260227_20260601,2026-04-07,am,news_20260407_섹터_abe906d7,30,20,22,19,9,21
C11,simulation_20260715_bearish_30_20260227_20260601,2026-04-08,am,news_20260408_섹터_c43b01ed,30,20,6,17,7,23
C11,simulation_20260715_bearish_30_20260227_20260601,2026-04-09,pm,news_20260409_섹터_eb2c0a46,30,20,25,29,15,15
C11,simulation_20260715_bearish_30_20260227_20260601,2026-04-16,am,news_20260416_섹터_4c0ce6de,30,20,30,25,15,15
C11,simulation_20260715_bearish_30_20260227_20260601,2026-04-17,pm,news_20260417_섹터_86bb1ecb,30,20,22,25,11,19
C11,simulation_20260715_bearish_30_20260227_20260601,2026-04-20,am,news_20260420_섹터_b80d087e,30,20,28,24,30,0
C11,simulation_20260715_bearish_30_20260227_20260601,2026-05-06,pm,news_20260506_종목_9ca91f8a,30,20,30,22,11,19
C11,simulation_20260715_bearish_30_20260227_20260601,2026-05-07,am,news_20260507_종목_62895018,30,20,17,22,16,14
C11,simulation_20260715_bearish_30_20260227_20260601,2026-05-08,pm,news_20260508_종목_8c6f8b58,30,20,24,27,17,13
C11,simulation_20260715_bearish_30_20260227_20260601,2026-05-19,pm,news_20260519_섹터_2b3759e4,30,20,20,24,10,20
C11,simulation_20260715_bearish_30_20260227_20260601,2026-05-20,pm,news_20260520_섹터_0efd7841,29,19,22,24,8,21
C11,simulation_20260715_bearish_30_20260227_20260601,2026-05-21,am,news_20260521_섹터_0d90a4f7,30,20,22,25,18,12
C11,simulation_20260715_bearish_30_20260227_20260601,2026-05-22,pm,news_20260522_섹터_376a5ab7,30,20,27,25,13,17
C11,simulation_20260715_bearish_30_20260227_20260601,2026-05-26,pm,news_20260526_섹터_dd3562e0,30,20,28,25,11,19
C11,simulation_20260715_bearish_30_20260227_20260601,2026-05-29,pm,news_20260529_섹터_5e6a9a82,30,20,24,26,3,27
C12,simulation_20260715_000826_158697_23249,2026-03-05,am,news_20260305_종목_cd3b73ac,30,20,19,20,27,3
C12,simulation_20260715_000826_158697_23249,2026-03-06,am,news_20260306_종목_6bc7563b,30,20,23,22,27,3
C12,simulation_20260715_000826_158697_23249,2026-03-09,pm,news_20260309_종목_9fc8dcd6,30,20,25,27,19,11
C12,simulation_20260715_000826_158697_23249,2026-03-16,am,news_20260316_종목_148bb4af,30,20,28,25,23,7
C12,simulation_20260715_000826_158697_23249,2026-03-17,pm,news_20260317_종목_1695fe30,30,20,30,24,16,14
C12,simulation_20260715_000826_158697_23249,2026-03-18,am,news_20260318_종목_852d9c32,30,20,22,26,13,17
C12,simulation_20260715_000826_158697_23249,2026-03-19,pm,news_20260319_종목_e2c409da,30,20,29,23,24,6
C12,simulation_20260715_000826_158697_23249,2026-03-20,am,news_20260320_종목_5a1e26e8,30,20,23,25,16,14
C12,simulation_20260715_000826_158697_23249,2026-03-27,am,news_20260327_종목_699a647b,30,20,27,23,21,9
C12,simulation_20260715_000826_158697_23249,2026-03-30,am,news_20260330_종목_42f7bbb7,30,20,28,23,17,13
C12,simulation_20260715_000826_158697_23249,2026-03-31,am,news_20260331_경제_4ad9c150,30,20,17,26,14,16
C12,simulation_20260715_000826_158697_23249,2026-04-01,pm,news_20260401_경제_54b8dc1b,30,20,24,21,15,15
C12,simulation_20260715_000826_158697_23249,2026-04-09,pm,news_20260409_섹터_fe1c74df,30,20,27,27,22,8
C12,simulation_20260715_000826_158697_23249,2026-04-17,pm,news_20260417_섹터_a240b515,30,20,21,28,5,25
C12,simulation_20260715_000826_158697_23249,2026-05-06,pm,news_20260506_종목_3a877247,30,20,25,23,13,17
C12,simulation_20260715_000826_158697_23249,2026-05-08,pm,news_20260508_종목_eb83db82,30,20,22,27,20,10
C12,simulation_20260715_000826_158697_23249,2026-05-19,pm,news_20260519_섹터_26edf825,30,20,14,21,17,13
C12,simulation_20260715_000826_158697_23249,2026-05-20,pm,news_20260520_섹터_8a1eed59,30,20,26,26,11,19
C12,simulation_20260715_000826_158697_23249,2026-05-22,pm,news_20260522_섹터_c79a5950,30,20,29,26,23,7
C12,simulation_20260715_000826_158697_23249,2026-05-26,pm,news_20260526_섹터_21158ff2,30,20,28,26,21,9
C12,simulation_20260715_000826_158697_23249,2026-05-29,pm,news_20260529_섹터_a75ef24f,30,20,21,27,11,19
