date,turn,subturn,agent_rows,buy_orders,sell_orders,net_submitted_quantity,one_share_orders,initial_portfolio_agents,blank_belief_rows,positive_news_sentiment,negative_news_sentiment,mixed_news_sentiment,neutral_news_sentiment,high_news_confidence,medium_news_confidence,low_news_confidence
2026-04-24,10,pm,30,26,4,1658,3,0,9,21,0,4,5,15,10,5
2026-04-27,1,am,30,30,0,5791,0,30,7,3,0,27,0,0,27,3
2026-04-27,2,pm,30,12,18,-268,0,0,10,0,0,28,2,0,26,4
2026-04-28,3,am,30,10,20,-441,0,0,5,0,0,28,2,0,24,6
2026-04-28,4,pm,30,27,3,2359,1,0,8,28,0,1,1,12,18,0
2026-04-29,5,am,30,13,17,-12,0,0,6,0,1,29,0,0,25,5
2026-04-29,6,pm,30,18,12,403,2,0,2,0,0,28,2,0,26,4
2026-04-30,7,am,30,9,21,-670,1,0,7,0,0,30,0,0,20,10
2026-04-30,8,pm,30,26,4,2020,1,0,7,24,0,4,2,19,11,0
2026-05-04,9,am,30,17,13,258,1,0,8,14,0,14,2,4,26,0
2026-05-04,10,pm,30,7,23,-1086,2,0,7,0,0,29,1,0,23,7
2026-05-06,1,am,30,30,0,3688,0,30,4,0,0,30,0,0,25,5
2026-05-06,2,pm,30,21,9,1395,1,0,6,26,0,2,2,20,10,0
2026-05-07,3,am,30,23,7,1413,1,0,7,12,0,18,0,8,22,0
2026-05-07,4,pm,30,13,17,-59,0,0,3,6,0,24,0,4,25,1
2026-05-08,5,am,30,26,4,810,1,0,4,0,0,29,1,0,25,5
2026-05-08,6,pm,30,19,11,403,1,0,5,11,0,19,0,6,23,1
2026-05-11,7,am,30,14,16,-304,0,0,8,6,0,24,0,0,30,0
2026-05-11,8,pm,30,5,25,-1355,1,0,5,0,0,29,1,0,28,2
2026-05-12,9,am,30,15,15,523,5,0,6,0,0,29,1,1,28,1
2026-05-12,10,pm,30,21,9,684,3,0,5,26,0,1,3,9,20,1
2026-05-13,1,am,30,30,0,4237,0,30,6,0,0,29,1,0,26,4
2026-05-13,2,pm,30,7,23,-1065,1,0,5,0,23,3,4,0,19,11
2026-05-14,3,am,30,16,14,668,0,0,7,1,1,25,3,0,24,6
2026-05-14,4,pm,30,9,21,-202,1,0,9,0,0,30,0,0,28,2
2026-05-15,5,am,30,10,20,-786,1,0,3,0,14,15,1,0,15,15
2026-05-15,6,pm,30,20,10,1134,2,0,9,0,0,29,1,0,21,9
2026-05-18,7,am,30,22,8,1163,0,0,7,0,12,16,2,0,22,8
2026-05-18,8,pm,30,16,14,498,1,0,5,4,0,26,0,0,30,0
2026-05-19,9,am,30,18,12,24,2,0,9,1,0,26,3,0,25,5
2026-05-19,10,pm,30,14,16,-79,1,0,3,0,7,22,1,0,25,5
2026-05-20,1,am,30,30,0,3138,1,30,8,0,3,26,1,0,17,13
2026-05-20,2,pm,30,13,17,-444,0,0,7,0,26,4,0,0,12,18
2026-05-21,3,am,30,22,8,1108,0,0,4,0,2,26,2,0,23,7
2026-05-21,4,pm,30,15,15,235,0,0,6,8,0,22,0,4,25,1
2026-05-22,5,am,30,27,3,1814,0,0,5,28,0,0,2,12,18,0
2026-05-22,6,pm,30,22,8,681,1,0,3,7,0,21,2,5,25,0
2026-05-26,7,am,30,9,21,-454,3,0,10,0,2,28,0,0,24,6
2026-05-26,8,pm,30,16,14,284,1,0,8,21,0,8,1,7,23,0
2026-05-27,9,am,30,9,21,-675,0,0,2,5,0,25,0,2,27,1
2026-05-27,10,pm,30,17,13,315,2,0,5,19,0,10,1,9,21,0
2026-05-28,1,am,30,30,0,3707,0,30,9,4,0,25,1,3,25,2
2026-05-28,2,pm,30,20,10,402,1,0,3,0,2,25,3,0,23,7
2026-05-29,3,am,30,20,10,731,2,0,8,10,0,18,2,4,22,4
2026-05-29,4,pm,30,10,20,-427,1,0,3,1,0,28,1,1,29,0
2026-06-01,5,am,30,15,15,210,0,0,8,3,0,24,3,2,28,0
2026-06-01,6,pm,30,18,12,393,0,0,4,26,0,3,1,16,13,1
