run_id,date,turn,subturn,stock_code,submitted_orders,announced_price,close_price,volume,fill_count
chunk_003_2026-03-16_2026-03-20,2026-03-16,1,am,005930,30,184600.0,188700.0,6850,30
chunk_003_2026-03-16_2026-03-20,2026-03-16,2,pm,005930,30,188700.0,188700.0,2577,30
chunk_003_2026-03-16_2026-03-20,2026-03-17,3,am,005930,30,198000.0,193900.0,2679,30
chunk_003_2026-03-16_2026-03-20,2026-03-17,4,pm,005930,30,193900.0,193900.0,1850,30
chunk_003_2026-03-16_2026-03-20,2026-03-18,5,am,005930,30,200500.0,208500.0,1565,30
chunk_003_2026-03-16_2026-03-20,2026-03-18,6,pm,005930,30,208500.0,208500.0,2052,30
chunk_003_2026-03-16_2026-03-20,2026-03-19,7,am,005930,30,199900.0,200500.0,1945,30
chunk_003_2026-03-16_2026-03-20,2026-03-19,8,pm,005930,30,200500.0,200500.0,1363,30
chunk_003_2026-03-16_2026-03-20,2026-03-20,9,am,005930,30,202000.0,199400.0,1485,30
chunk_003_2026-03-16_2026-03-20,2026-03-20,10,pm,005930,30,199400.0,199400.0,1614,30
chunk_004_2026-03-23_2026-03-27,2026-03-23,1,am,005930,30,190500.0,186300.0,5556,30
chunk_004_2026-03-23_2026-03-27,2026-03-23,2,pm,005930,30,186300.0,186300.0,3567,30
chunk_004_2026-03-23_2026-03-27,2026-03-24,3,am,005930,30,195500.0,189700.0,2389,30
chunk_004_2026-03-23_2026-03-27,2026-03-24,4,pm,005930,30,189700.0,189700.0,2623,30
chunk_004_2026-03-23_2026-03-27,2026-03-25,5,am,005930,30,193700.0,189000.0,2149,30
chunk_004_2026-03-23_2026-03-27,2026-03-25,6,pm,005930,30,189000.0,189000.0,2165,30
chunk_004_2026-03-23_2026-03-27,2026-03-26,7,am,005930,30,185500.0,180100.0,2180,30
chunk_004_2026-03-23_2026-03-27,2026-03-26,8,pm,005930,30,180100.0,180100.0,2161,30
chunk_004_2026-03-23_2026-03-27,2026-03-27,9,am,005930,30,172100.0,179700.0,1629,30
chunk_004_2026-03-23_2026-03-27,2026-03-27,10,pm,005930,30,179700.0,179700.0,1309,30
chunk_005_2026-03-30_2026-04-03,2026-03-30,1,am,005930,30,171000.0,176300.0,5989,30
chunk_005_2026-03-30_2026-04-03,2026-03-30,2,pm,005930,30,176300.0,176300.0,3378,30
chunk_005_2026-03-30_2026-04-03,2026-03-31,3,am,005930,30,170000.0,167200.0,3518,30
chunk_005_2026-03-30_2026-04-03,2026-03-31,4,pm,005930,30,167200.0,167200.0,2606,30
chunk_005_2026-03-30_2026-04-03,2026-04-01,5,am,005930,30,179000.0,189600.0,2549,30
chunk_005_2026-03-30_2026-04-03,2026-04-01,6,pm,005930,30,189600.0,189600.0,2325,30
chunk_006_2026-04-02_2026-04-08,2026-04-02,1,am,005930,30,192600.0,178400.0,5101,30
chunk_006_2026-04-02_2026-04-08,2026-04-02,2,pm,005930,30,178400.0,178400.0,3410,30
chunk_006_2026-04-02_2026-04-08,2026-04-03,3,am,005930,30,184200.0,186200.0,2877,30
chunk_006_2026-04-02_2026-04-08,2026-04-03,4,pm,005930,30,186200.0,186200.0,2175,30
chunk_006_2026-04-02_2026-04-08,2026-04-06,5,am,005930,30,190900.0,193100.0,1761,30
chunk_006_2026-04-02_2026-04-08,2026-04-06,6,pm,005930,30,193100.0,193100.0,1991,30
chunk_006_2026-04-02_2026-04-08,2026-04-07,7,am,005930,30,202000.0,196500.0,1630,30
chunk_006_2026-04-02_2026-04-08,2026-04-07,8,pm,005930,30,196500.0,196500.0,2061,30
chunk_006_2026-04-02_2026-04-08,2026-04-08,9,am,005930,30,214000.0,210500.0,2169,30
chunk_006_2026-04-02_2026-04-08,2026-04-08,10,pm,005930,30,210500.0,210500.0,1335,30
chunk_007_2026-04-09_2026-04-15,2026-04-09,1,am,005930,30,207000.0,204000.0,6394,30
chunk_007_2026-04-09_2026-04-15,2026-04-09,2,pm,005930,30,204000.0,204000.0,2278,30
chunk_007_2026-04-09_2026-04-15,2026-04-10,3,am,005930,30,208500.0,206000.0,2293,30
chunk_007_2026-04-09_2026-04-15,2026-04-10,4,pm,005930,30,206000.0,206000.0,1691,30
chunk_007_2026-04-09_2026-04-15,2026-04-13,5,am,005930,30,198200.0,201000.0,1619,30
chunk_007_2026-04-09_2026-04-15,2026-04-13,6,pm,005930,30,201000.0,201000.0,1022,30
chunk_007_2026-04-09_2026-04-15,2026-04-14,7,am,005930,30,208000.0,206500.0,1130,30
chunk_007_2026-04-09_2026-04-15,2026-04-14,8,pm,005930,30,206500.0,206500.0,1117,30
chunk_007_2026-04-09_2026-04-15,2026-04-15,9,am,005930,30,215000.0,211000.0,848,30
chunk_007_2026-04-09_2026-04-15,2026-04-15,10,pm,005930,30,211000.0,211000.0,705,30
chunk_008_2026-04-16_2026-04-22,2026-04-16,1,am,005930,30,212000.0,217500.0,5946,30
chunk_008_2026-04-16_2026-04-22,2026-04-16,2,pm,005930,30,217500.0,217500.0,1642,30
chunk_008_2026-04-16_2026-04-22,2026-04-17,3,am,005930,30,217000.0,216000.0,2136,30
chunk_008_2026-04-16_2026-04-22,2026-04-17,4,pm,005930,30,216000.0,216000.0,1465,30
chunk_008_2026-04-16_2026-04-22,2026-04-20,5,am,005930,30,214500.0,214500.0,1301,30
chunk_008_2026-04-16_2026-04-22,2026-04-20,6,pm,005930,30,214500.0,214500.0,1433,30
chunk_008_2026-04-16_2026-04-22,2026-04-21,7,am,005930,30,218000.0,219000.0,1896,30
chunk_008_2026-04-16_2026-04-22,2026-04-21,8,pm,005930,30,219000.0,219000.0,1306,30
chunk_008_2026-04-16_2026-04-22,2026-04-22,9,am,005930,30,218500.0,217500.0,856,30
chunk_008_2026-04-16_2026-04-22,2026-04-22,10,pm,005930,30,217500.0,217500.0,764,30
chunk_009_2026-04-23_2026-04-29,2026-04-23,1,am,005930,30,223000.0,224500.0,5030,30
chunk_009_2026-04-23_2026-04-29,2026-04-23,2,pm,005930,30,224500.0,224500.0,2376,30
chunk_009_2026-04-23_2026-04-29,2026-04-24,3,am,005930,30,224000.0,219500.0,1414,30
chunk_009_2026-04-23_2026-04-29,2026-04-24,4,pm,005930,30,219500.0,219500.0,2256,30
chunk_009_2026-04-23_2026-04-29,2026-04-27,5,am,005930,30,220000.0,224500.0,1325,30
chunk_009_2026-04-23_2026-04-29,2026-04-27,6,pm,005930,30,224500.0,224500.0,1414,30
chunk_009_2026-04-23_2026-04-29,2026-04-28,7,am,005930,30,224000.0,222000.0,1109,30
chunk_009_2026-04-23_2026-04-29,2026-04-28,8,pm,005930,30,222000.0,222000.0,1298,30
chunk_009_2026-04-23_2026-04-29,2026-04-29,9,am,005930,30,219500.0,226000.0,1406,30
chunk_009_2026-04-23_2026-04-29,2026-04-29,10,pm,005930,30,226000.0,226000.0,1172,30
chunk_010_2026-04-30_2026-05-08,2026-04-30,1,am,005930,30,229000.0,220500.0,4704,30
chunk_010_2026-04-30_2026-05-08,2026-04-30,2,pm,005930,30,220500.0,220500.0,2586,30
chunk_010_2026-04-30_2026-05-08,2026-05-04,3,am,005930,30,228000.0,232500.0,1733,30
chunk_010_2026-04-30_2026-05-08,2026-05-04,4,pm,005930,30,232500.0,232500.0,1191,30
chunk_010_2026-04-30_2026-05-08,2026-05-06,5,am,005930,30,254000.0,266000.0,1519,30
chunk_010_2026-04-30_2026-05-08,2026-05-06,6,pm,005930,30,266000.0,266000.0,1199,30
chunk_010_2026-04-30_2026-05-08,2026-05-07,7,am,005930,30,272000.0,271500.0,1262,30
chunk_010_2026-04-30_2026-05-08,2026-05-07,8,pm,005930,30,271500.0,271500.0,974,30
chunk_010_2026-04-30_2026-05-08,2026-05-08,9,am,005930,30,260000.0,268500.0,1678,30
chunk_010_2026-04-30_2026-05-08,2026-05-08,10,pm,005930,30,268500.0,268500.0,938,30
chunk_011_2026-05-11_2026-05-15,2026-05-11,1,am,005930,30,284500.0,285500.0,4370,30
chunk_011_2026-05-11_2026-05-15,2026-05-11,2,pm,005930,30,285500.0,285500.0,1731,30
chunk_011_2026-05-11_2026-05-15,2026-05-12,3,am,005930,30,290000.0,279000.0,1370,30
chunk_011_2026-05-11_2026-05-15,2026-05-12,4,pm,005930,30,279000.0,279000.0,1653,30
chunk_011_2026-05-11_2026-05-15,2026-05-13,5,am,005930,30,264000.0,284000.0,1230,30
chunk_011_2026-05-11_2026-05-15,2026-05-13,6,pm,005930,30,284000.0,284000.0,1042,30
chunk_011_2026-05-11_2026-05-15,2026-05-14,7,am,005930,30,282000.0,296000.0,923,30
chunk_011_2026-05-11_2026-05-15,2026-05-14,8,pm,005930,30,296000.0,296000.0,896,30
chunk_011_2026-05-11_2026-05-15,2026-05-15,9,am,005930,30,291000.0,270500.0,1421,30
chunk_011_2026-05-11_2026-05-15,2026-05-15,10,pm,005930,30,270500.0,270500.0,1451,30
chunk_012_2026-05-18_2026-05-22,2026-05-18,1,am,005930,30,269500.0,281000.0,4216,30
chunk_012_2026-05-18_2026-05-22,2026-05-18,2,pm,005930,30,281000.0,281000.0,1520,30
chunk_012_2026-05-18_2026-05-22,2026-05-19,3,am,005930,30,274000.0,275500.0,2113,30
chunk_012_2026-05-18_2026-05-22,2026-05-19,4,pm,005930,30,275500.0,275500.0,1594,30
chunk_012_2026-05-18_2026-05-22,2026-05-20,5,am,005930,30,278000.0,276000.0,1450,30
chunk_012_2026-05-18_2026-05-22,2026-05-20,6,pm,005930,30,276000.0,276000.0,1407,30
chunk_012_2026-05-18_2026-05-22,2026-05-21,7,am,005930,30,291000.0,299500.0,1652,30
chunk_012_2026-05-18_2026-05-22,2026-05-21,8,pm,005930,30,299500.0,299500.0,1936,30
chunk_012_2026-05-18_2026-05-22,2026-05-22,9,am,005930,30,300000.0,292500.0,1731,30
chunk_012_2026-05-18_2026-05-22,2026-05-22,10,pm,005930,30,292500.0,292500.0,1293,30
chunk_013_2026-05-26_2026-06-01,2026-05-26,1,am,005930,30,298000.0,299000.0,3416,30
chunk_013_2026-05-26_2026-06-01,2026-05-26,2,pm,005930,30,299000.0,299000.0,1518,30
chunk_013_2026-05-26_2026-06-01,2026-05-27,3,am,005930,30,321500.0,307000.0,1717,30
chunk_013_2026-05-26_2026-06-01,2026-05-27,4,pm,005930,30,307000.0,307000.0,1522,30
chunk_013_2026-05-26_2026-06-01,2026-05-28,5,am,005930,30,305000.0,299500.0,1155,30
chunk_013_2026-05-26_2026-06-01,2026-05-28,6,pm,005930,30,299500.0,299500.0,1344,30
chunk_013_2026-05-26_2026-06-01,2026-05-29,7,am,005930,30,309500.0,317000.0,1135,30
chunk_013_2026-05-26_2026-06-01,2026-05-29,8,pm,005930,30,317000.0,317000.0,1436,30
chunk_013_2026-05-26_2026-06-01,2026-06-01,9,am,005930,30,319500.0,349000.0,1282,30
chunk_013_2026-05-26_2026-06-01,2026-06-01,10,pm,005930,30,349000.0,349000.0,1241,30
