run_id,date,turn,subturn,stock_code,submitted_orders,announced_price,close_price,volume,fill_count
chunk_003_2026-03-16_2026-03-20,2026-03-17,4,pm,005930,30,193900.0,193900.0,2213,30
chunk_003_2026-03-16_2026-03-20,2026-03-18,5,am,005930,30,200500.0,208500.0,1914,30
chunk_003_2026-03-16_2026-03-20,2026-03-18,6,pm,005930,30,208500.0,208500.0,1506,30
chunk_003_2026-03-16_2026-03-20,2026-03-19,7,am,005930,30,199900.0,200500.0,1482,30
chunk_003_2026-03-16_2026-03-20,2026-03-19,8,pm,005930,30,200500.0,200500.0,1575,30
chunk_003_2026-03-16_2026-03-20,2026-03-20,9,am,005930,30,202000.0,199400.0,1140,30
chunk_003_2026-03-16_2026-03-20,2026-03-20,10,pm,005930,30,199400.0,199400.0,1287,30
chunk_004_2026-03-23_2026-03-27,2026-03-23,1,am,005930,30,190500.0,186300.0,4737,30
chunk_004_2026-03-23_2026-03-27,2026-03-23,2,pm,005930,30,186300.0,186300.0,3709,30
chunk_004_2026-03-23_2026-03-27,2026-03-24,3,am,005930,30,195500.0,189700.0,2429,30
chunk_004_2026-03-23_2026-03-27,2026-03-24,4,pm,005930,30,189700.0,189700.0,2403,30
chunk_004_2026-03-23_2026-03-27,2026-03-25,5,am,005930,30,193700.0,189000.0,1942,30
chunk_004_2026-03-23_2026-03-27,2026-03-25,6,pm,005930,30,189000.0,189000.0,2161,30
chunk_004_2026-03-23_2026-03-27,2026-03-26,7,am,005930,30,185500.0,180100.0,1741,30
chunk_004_2026-03-23_2026-03-27,2026-03-26,8,pm,005930,30,180100.0,180100.0,1971,30
chunk_004_2026-03-23_2026-03-27,2026-03-27,9,am,005930,30,172100.0,179700.0,1988,30
chunk_004_2026-03-23_2026-03-27,2026-03-27,10,pm,005930,30,179700.0,179700.0,1635,30
chunk_005_2026-03-30_2026-04-03,2026-03-30,1,am,005930,30,171000.0,176300.0,7398,30
chunk_005_2026-03-30_2026-04-03,2026-03-30,2,pm,005930,30,176300.0,176300.0,2970,30
chunk_005_2026-03-30_2026-04-03,2026-03-31,3,am,005930,30,170000.0,167200.0,2980,30
chunk_005_2026-03-30_2026-04-03,2026-03-31,4,pm,005930,30,167200.0,167200.0,2435,30
chunk_005_2026-03-30_2026-04-03,2026-04-01,5,am,005930,30,179000.0,189600.0,3113,30
chunk_005_2026-03-30_2026-04-03,2026-04-01,6,pm,005930,30,189600.0,189600.0,2282,30
chunk_005_2026-03-30_2026-04-03,2026-04-02,7,am,005930,30,192600.0,178400.0,1796,30
chunk_005_2026-03-30_2026-04-03,2026-04-02,8,pm,005930,30,178400.0,178400.0,2600,30
chunk_005_2026-03-30_2026-04-03,2026-04-03,9,am,005930,30,184200.0,186200.0,1825,30
chunk_005_2026-03-30_2026-04-03,2026-04-03,10,pm,005930,30,186200.0,186200.0,2215,30
chunk_006_2026-04-06_2026-04-10,2026-04-06,1,am,005930,30,190900.0,193100.0,6152,30
chunk_006_2026-04-06_2026-04-10,2026-04-06,2,pm,005930,30,193100.0,193100.0,2629,30
chunk_006_2026-04-06_2026-04-10,2026-04-07,3,am,005930,30,202000.0,196500.0,2251,30
chunk_006_2026-04-06_2026-04-10,2026-04-07,4,pm,005930,29,196500.0,196500.0,1948,29
chunk_006_2026-04-06_2026-04-10,2026-04-08,5,am,005930,30,214000.0,210500.0,1706,30
chunk_006_2026-04-06_2026-04-10,2026-04-08,6,pm,005930,30,210500.0,210500.0,1615,30
chunk_006_2026-04-06_2026-04-10,2026-04-09,7,am,005930,30,207000.0,204000.0,2219,30
chunk_006_2026-04-06_2026-04-10,2026-04-09,8,pm,005930,30,204000.0,204000.0,1351,30
chunk_006_2026-04-06_2026-04-10,2026-04-10,9,am,005930,30,208500.0,206000.0,1041,30
chunk_006_2026-04-06_2026-04-10,2026-04-10,10,pm,005930,30,206000.0,206000.0,1187,30
chunk_007_2026-04-13_2026-04-17,2026-04-13,1,am,005930,30,198200.0,201000.0,6312,30
chunk_007_2026-04-13_2026-04-17,2026-04-13,2,pm,005930,30,201000.0,201000.0,2604,30
chunk_007_2026-04-13_2026-04-17,2026-04-14,3,am,005930,30,208000.0,206500.0,2262,30
chunk_007_2026-04-13_2026-04-17,2026-04-14,4,pm,005930,30,206500.0,206500.0,1865,30
chunk_007_2026-04-13_2026-04-17,2026-04-15,5,am,005930,30,215000.0,211000.0,1364,30
chunk_007_2026-04-13_2026-04-17,2026-04-15,6,pm,005930,30,211000.0,211000.0,1173,30
chunk_007_2026-04-13_2026-04-17,2026-04-16,7,am,005930,30,212000.0,217500.0,1546,30
chunk_007_2026-04-13_2026-04-17,2026-04-16,8,pm,005930,30,217500.0,217500.0,1071,30
chunk_007_2026-04-13_2026-04-17,2026-04-17,9,am,005930,30,217000.0,216000.0,1151,30
chunk_007_2026-04-13_2026-04-17,2026-04-17,10,pm,005930,30,216000.0,216000.0,1113,30
chunk_008_2026-04-20_2026-04-24,2026-04-20,1,am,005930,30,214500.0,214500.0,4668,30
chunk_008_2026-04-20_2026-04-24,2026-04-20,2,pm,005930,30,214500.0,214500.0,2545,30
chunk_008_2026-04-20_2026-04-24,2026-04-21,3,am,005930,30,218000.0,219000.0,1805,30
chunk_008_2026-04-20_2026-04-24,2026-04-21,4,pm,005930,30,219000.0,219000.0,1629,30
chunk_008_2026-04-20_2026-04-24,2026-04-22,5,am,005930,30,218500.0,217500.0,1313,30
chunk_008_2026-04-20_2026-04-24,2026-04-22,6,pm,005930,30,217500.0,217500.0,1043,30
chunk_008_2026-04-20_2026-04-24,2026-04-23,7,am,005930,30,223000.0,224500.0,1291,30
chunk_008_2026-04-20_2026-04-24,2026-04-23,8,pm,005930,30,224500.0,224500.0,1648,30
chunk_008_2026-04-20_2026-04-24,2026-04-24,9,am,005930,30,224000.0,219500.0,1111,30
chunk_008_2026-04-20_2026-04-24,2026-04-24,10,pm,005930,30,219500.0,219500.0,1715,30
chunk_009_2026-04-27_2026-05-04,2026-04-27,1,am,005930,30,220000.0,224500.0,5852,30
chunk_009_2026-04-27_2026-05-04,2026-04-27,2,pm,005930,30,224500.0,224500.0,2325,30
chunk_009_2026-04-27_2026-05-04,2026-04-28,3,am,005930,30,224000.0,222000.0,1940,30
chunk_009_2026-04-27_2026-05-04,2026-04-28,4,pm,005930,30,222000.0,222000.0,2313,30
chunk_009_2026-04-27_2026-05-04,2026-04-29,5,am,005930,30,219500.0,226000.0,1765,30
chunk_009_2026-04-27_2026-05-04,2026-04-29,6,pm,005930,30,226000.0,226000.0,1805,30
chunk_009_2026-04-27_2026-05-04,2026-04-30,7,am,005930,30,229000.0,220500.0,1274,30
chunk_009_2026-04-27_2026-05-04,2026-04-30,8,pm,005930,30,220500.0,220500.0,1880,30
chunk_009_2026-04-27_2026-05-04,2026-05-04,9,am,005930,30,228000.0,232500.0,1371,30
chunk_009_2026-04-27_2026-05-04,2026-05-04,10,pm,005930,30,232500.0,232500.0,1202,30
chunk_010_2026-05-06_2026-05-12,2026-05-06,1,am,005930,30,254000.0,266000.0,4044,30
chunk_010_2026-05-06_2026-05-12,2026-05-06,2,pm,005930,30,266000.0,266000.0,1881,30
chunk_010_2026-05-06_2026-05-12,2026-05-07,3,am,005930,30,272000.0,271500.0,1463,30
chunk_010_2026-05-06_2026-05-12,2026-05-07,4,pm,005930,30,271500.0,271500.0,1278,30
chunk_010_2026-05-06_2026-05-12,2026-05-08,5,am,005930,30,260000.0,268500.0,2044,30
chunk_010_2026-05-06_2026-05-12,2026-05-08,6,pm,005930,30,268500.0,268500.0,1374,30
chunk_010_2026-05-06_2026-05-12,2026-05-11,7,am,005930,30,284500.0,285500.0,1199,30
chunk_010_2026-05-06_2026-05-12,2026-05-11,8,pm,005930,30,285500.0,285500.0,1220,30
chunk_010_2026-05-06_2026-05-12,2026-05-12,9,am,005930,30,290000.0,279000.0,1363,30
chunk_010_2026-05-06_2026-05-12,2026-05-12,10,pm,005930,30,279000.0,279000.0,1401,30
chunk_011_2026-05-13_2026-05-19,2026-05-13,1,am,005930,30,264000.0,284000.0,4596,30
chunk_011_2026-05-13_2026-05-19,2026-05-13,2,pm,005930,30,284000.0,284000.0,1711,30
chunk_011_2026-05-13_2026-05-19,2026-05-14,3,am,005930,30,282000.0,296000.0,1796,30
chunk_011_2026-05-13_2026-05-19,2026-05-14,4,pm,005930,30,296000.0,296000.0,1710,30
chunk_011_2026-05-13_2026-05-19,2026-05-15,5,am,005930,30,291000.0,270500.0,1350,30
chunk_011_2026-05-13_2026-05-19,2026-05-15,6,pm,005930,30,270500.0,270500.0,2477,30
chunk_011_2026-05-13_2026-05-19,2026-05-18,7,am,005930,30,269500.0,281000.0,1779,30
chunk_011_2026-05-13_2026-05-19,2026-05-18,8,pm,005930,30,281000.0,281000.0,1641,30
chunk_011_2026-05-13_2026-05-19,2026-05-19,9,am,005930,30,274000.0,275500.0,1649,30
chunk_011_2026-05-13_2026-05-19,2026-05-19,10,pm,005930,30,275500.0,275500.0,1406,30
chunk_012_2026-05-20_2026-05-27,2026-05-20,1,am,005930,30,278000.0,276000.0,2788,30
chunk_012_2026-05-20_2026-05-27,2026-05-20,2,pm,005930,30,276000.0,276000.0,1703,30
chunk_012_2026-05-20_2026-05-27,2026-05-21,3,am,005930,30,291000.0,299500.0,2235,30
chunk_012_2026-05-20_2026-05-27,2026-05-21,4,pm,005930,30,299500.0,299500.0,1536,30
chunk_012_2026-05-20_2026-05-27,2026-05-22,5,am,005930,30,300000.0,292500.0,1248,30
chunk_012_2026-05-20_2026-05-27,2026-05-22,6,pm,005930,30,292500.0,292500.0,1561,30
chunk_012_2026-05-20_2026-05-27,2026-05-26,7,am,005930,30,298000.0,299000.0,1546,30
chunk_012_2026-05-20_2026-05-27,2026-05-26,8,pm,005930,30,299000.0,299000.0,1456,30
chunk_012_2026-05-20_2026-05-27,2026-05-27,9,am,005930,30,321500.0,307000.0,1262,30
chunk_012_2026-05-20_2026-05-27,2026-05-27,10,pm,005930,30,307000.0,307000.0,1246,30
chunk_013_2026-05-28_2026-06-01,2026-05-28,1,am,005930,30,305000.0,299500.0,3908,30
chunk_013_2026-05-28_2026-06-01,2026-05-28,2,pm,005930,30,299500.0,299500.0,1733,30
chunk_013_2026-05-28_2026-06-01,2026-05-29,3,am,005930,30,309500.0,317000.0,1914,30
chunk_013_2026-05-28_2026-06-01,2026-05-29,4,pm,005930,30,317000.0,317000.0,1440,30
chunk_013_2026-05-28_2026-06-01,2026-06-01,5,am,005930,30,319500.0,349000.0,1241,30
chunk_013_2026-05-28_2026-06-01,2026-06-01,6,pm,005930,30,349000.0,349000.0,1155,30
