run_id,date,turn,subturn,stock_code,submitted_orders,announced_price,close_price,volume,fill_count
chunk_006_2026-04-06_2026-04-10,2026-04-07,4,pm,005930,30,196500.0,196500.0,2581,30
chunk_006_2026-04-06_2026-04-10,2026-04-08,5,am,005930,30,214000.0,210500.0,2652,30
chunk_006_2026-04-06_2026-04-10,2026-04-08,6,pm,005930,30,210500.0,210500.0,1813,30
chunk_006_2026-04-06_2026-04-10,2026-04-09,7,am,005930,30,207000.0,204000.0,2164,30
chunk_006_2026-04-06_2026-04-10,2026-04-09,8,pm,005930,30,204000.0,204000.0,1722,30
chunk_006_2026-04-06_2026-04-10,2026-04-10,9,am,005930,30,208500.0,206000.0,2295,30
chunk_006_2026-04-06_2026-04-10,2026-04-10,10,pm,005930,30,206000.0,206000.0,1747,30
chunk_007_2026-04-13_2026-04-17,2026-04-13,1,am,005930,30,198200.0,201000.0,6234,30
chunk_007_2026-04-13_2026-04-17,2026-04-13,2,pm,005930,30,201000.0,201000.0,2764,30
chunk_007_2026-04-13_2026-04-17,2026-04-14,3,am,005930,29,208000.0,206500.0,2324,29
chunk_007_2026-04-13_2026-04-17,2026-04-14,4,pm,005930,30,206500.0,206500.0,2216,30
chunk_007_2026-04-13_2026-04-17,2026-04-15,5,am,005930,30,215000.0,211000.0,1627,30
chunk_007_2026-04-13_2026-04-17,2026-04-15,6,pm,005930,30,211000.0,211000.0,1373,30
chunk_007_2026-04-13_2026-04-17,2026-04-16,7,am,005930,30,212000.0,217500.0,1433,30
chunk_007_2026-04-13_2026-04-17,2026-04-16,8,pm,005930,30,217500.0,217500.0,1526,30
chunk_007_2026-04-13_2026-04-17,2026-04-17,9,am,005930,30,217000.0,216000.0,1359,30
chunk_007_2026-04-13_2026-04-17,2026-04-17,10,pm,005930,30,216000.0,216000.0,1039,30
chunk_008_2026-04-20_2026-04-24,2026-04-20,1,am,005930,30,214500.0,214500.0,4004,30
chunk_008_2026-04-20_2026-04-24,2026-04-20,2,pm,005930,30,214500.0,214500.0,2573,30
chunk_008_2026-04-20_2026-04-24,2026-04-21,3,am,005930,30,218000.0,219000.0,2169,30
chunk_008_2026-04-20_2026-04-24,2026-04-21,4,pm,005930,30,219000.0,219000.0,1594,30
chunk_008_2026-04-20_2026-04-24,2026-04-22,5,am,005930,30,218500.0,217500.0,1225,30
chunk_008_2026-04-20_2026-04-24,2026-04-22,6,pm,005930,30,217500.0,217500.0,1443,30
chunk_008_2026-04-20_2026-04-24,2026-04-23,7,am,005930,30,223000.0,224500.0,1686,30
chunk_008_2026-04-20_2026-04-24,2026-04-23,8,pm,005930,30,224500.0,224500.0,2222,30
chunk_008_2026-04-20_2026-04-24,2026-04-24,9,am,005930,30,224000.0,219500.0,1291,30
chunk_008_2026-04-20_2026-04-24,2026-04-24,10,pm,005930,30,219500.0,219500.0,1737,30
chunk_009_2026-04-27_2026-05-04,2026-04-27,1,am,005930,30,220000.0,224500.0,5492,30
chunk_009_2026-04-27_2026-05-04,2026-04-27,2,pm,005930,30,224500.0,224500.0,2183,30
chunk_009_2026-04-27_2026-05-04,2026-04-28,3,am,005930,30,224000.0,222000.0,1952,30
chunk_009_2026-04-27_2026-05-04,2026-04-28,4,pm,005930,30,222000.0,222000.0,2414,30
chunk_009_2026-04-27_2026-05-04,2026-04-29,5,am,005930,30,219500.0,226000.0,1583,30
chunk_009_2026-04-27_2026-05-04,2026-04-29,6,pm,005930,30,226000.0,226000.0,1539,30
chunk_009_2026-04-27_2026-05-04,2026-04-30,7,am,005930,30,229000.0,220500.0,1298,30
chunk_009_2026-04-27_2026-05-04,2026-04-30,8,pm,005930,30,220500.0,220500.0,1943,30
chunk_009_2026-04-27_2026-05-04,2026-05-04,9,am,005930,30,228000.0,232500.0,1146,30
chunk_009_2026-04-27_2026-05-04,2026-05-04,10,pm,005930,30,232500.0,232500.0,1226,30
chunk_010_2026-05-06_2026-05-12,2026-05-06,1,am,005930,30,254000.0,266000.0,3695,30
chunk_010_2026-05-06_2026-05-12,2026-05-06,2,pm,005930,30,266000.0,266000.0,1852,30
chunk_010_2026-05-06_2026-05-12,2026-05-07,3,am,005930,30,272000.0,271500.0,1836,30
chunk_010_2026-05-06_2026-05-12,2026-05-07,4,pm,005930,30,271500.0,271500.0,1815,30
chunk_010_2026-05-06_2026-05-12,2026-05-08,5,am,005930,30,260000.0,268500.0,2001,30
chunk_010_2026-05-06_2026-05-12,2026-05-08,6,pm,005930,30,268500.0,268500.0,1206,30
chunk_010_2026-05-06_2026-05-12,2026-05-11,7,am,005930,30,284500.0,285500.0,1518,30
chunk_010_2026-05-06_2026-05-12,2026-05-11,8,pm,005930,30,285500.0,285500.0,1128,30
chunk_010_2026-05-06_2026-05-12,2026-05-12,9,am,005930,30,290000.0,279000.0,1257,30
chunk_010_2026-05-06_2026-05-12,2026-05-12,10,pm,005930,30,279000.0,279000.0,1438,30
chunk_011_2026-05-13_2026-05-19,2026-05-13,1,am,005930,30,264000.0,284000.0,4310,30
chunk_011_2026-05-13_2026-05-19,2026-05-13,2,pm,005930,30,284000.0,284000.0,1891,30
chunk_011_2026-05-13_2026-05-19,2026-05-14,3,am,005930,30,282000.0,296000.0,1967,30
chunk_011_2026-05-13_2026-05-19,2026-05-14,4,pm,005930,30,296000.0,296000.0,1754,30
chunk_011_2026-05-13_2026-05-19,2026-05-15,5,am,005930,30,291000.0,270500.0,1393,30
chunk_011_2026-05-13_2026-05-19,2026-05-15,6,pm,005930,30,270500.0,270500.0,2249,30
chunk_011_2026-05-13_2026-05-19,2026-05-18,7,am,005930,30,269500.0,281000.0,1813,30
chunk_011_2026-05-13_2026-05-19,2026-05-18,8,pm,005930,30,281000.0,281000.0,1663,30
chunk_011_2026-05-13_2026-05-19,2026-05-19,9,am,005930,30,274000.0,275500.0,1319,30
chunk_011_2026-05-13_2026-05-19,2026-05-19,10,pm,005930,30,275500.0,275500.0,1543,30
chunk_012_2026-05-20_2026-05-27,2026-05-20,1,am,005930,30,278000.0,276000.0,2906,30
chunk_012_2026-05-20_2026-05-27,2026-05-20,2,pm,005930,29,276000.0,276000.0,1441,29
chunk_012_2026-05-20_2026-05-27,2026-05-21,3,am,005930,30,291000.0,299500.0,1919,30
chunk_012_2026-05-20_2026-05-27,2026-05-21,4,pm,005930,30,299500.0,299500.0,1450,30
chunk_012_2026-05-20_2026-05-27,2026-05-22,5,am,005930,30,300000.0,292500.0,1941,30
chunk_012_2026-05-20_2026-05-27,2026-05-22,6,pm,005930,30,292500.0,292500.0,1569,30
chunk_012_2026-05-20_2026-05-27,2026-05-26,7,am,005930,30,298000.0,299000.0,1525,30
chunk_012_2026-05-20_2026-05-27,2026-05-26,8,pm,005930,30,299000.0,299000.0,1262,30
chunk_012_2026-05-20_2026-05-27,2026-05-27,9,am,005930,30,321500.0,307000.0,1240,30
chunk_012_2026-05-20_2026-05-27,2026-05-27,10,pm,005930,30,307000.0,307000.0,1394,30
chunk_013_2026-05-28_2026-06-01,2026-05-28,1,am,005930,30,305000.0,299500.0,4075,30
chunk_013_2026-05-28_2026-06-01,2026-05-28,2,pm,005930,30,299500.0,299500.0,1487,30
chunk_013_2026-05-28_2026-06-01,2026-05-29,3,am,005930,30,309500.0,317000.0,1390,30
chunk_013_2026-05-28_2026-06-01,2026-05-29,4,pm,005930,30,317000.0,317000.0,1337,30
chunk_013_2026-05-28_2026-06-01,2026-06-01,5,am,005930,30,319500.0,349000.0,1288,30
chunk_013_2026-05-28_2026-06-01,2026-06-01,6,pm,005930,30,349000.0,349000.0,1242,30
